"",".model","yearmonth","sales",".mean","mu","sigma"
"1","Mean",2012 Apr,N(6627, 4199389),6627,6627,2049.24099984391
"2","Mean",2012 May,N(6627, 4199389),6627,6627,2049.24099984391
"3","Mean",2012 Jun,N(6627, 4199389),6627,6627,2049.24099984391
"4","Mean",2012 Jul,N(6627, 4199389),6627,6627,2049.24099984391
"5","Mean",2012 Aug,N(6627, 4199389),6627,6627,2049.24099984391
"6","Mean",2012 Sep,N(6627, 4199389),6627,6627,2049.24099984391
"7","Mean",2012 Oct,N(6627, 4199389),6627,6627,2049.24099984391
"8","Mean",2012 Nov,N(6627, 4199389),6627,6627,2049.24099984391
"9","Mean",2012 Dec,N(6627, 4199389),6627,6627,2049.24099984391
"10","Mean",2013 Jan,N(6627, 4199389),6627,6627,2049.24099984391
"11","Mean",2013 Feb,N(6627, 4199389),6627,6627,2049.24099984391
"12","Mean",2013 Mar,N(6627, 4199389),6627,6627,2049.24099984391
"13","Mean",2013 Apr,N(6627, 4199389),6627,6627,2049.24099984391
"14","Mean",2013 May,N(6627, 4199389),6627,6627,2049.24099984391
"15","Mean",2013 Jun,N(6627, 4199389),6627,6627,2049.24099984391
"16","Mean",2013 Jul,N(6627, 4199389),6627,6627,2049.24099984391
"17","Mean",2013 Aug,N(6627, 4199389),6627,6627,2049.24099984391
"18","Mean",2013 Sep,N(6627, 4199389),6627,6627,2049.24099984391
"19","Mean",2013 Oct,N(6627, 4199389),6627,6627,2049.24099984391
"20","Mean",2013 Nov,N(6627, 4199389),6627,6627,2049.24099984391
"21","Mean",2013 Dec,N(6627, 4199389),6627,6627,2049.24099984391
"22","Mean",2014 Jan,N(6627, 4199389),6627,6627,2049.24099984391
"23","Mean",2014 Feb,N(6627, 4199389),6627,6627,2049.24099984391
"24","Mean",2014 Mar,N(6627, 4199389),6627,6627,2049.24099984391
"25","Mean",2014 Apr,N(6627, 4199389),6627,6627,2049.24099984391
"26","Mean",2014 May,N(6627, 4199389),6627,6627,2049.24099984391
"27","Mean",2014 Jun,N(6627, 4199389),6627,6627,2049.24099984391
"28","Mean",2014 Jul,N(6627, 4199389),6627,6627,2049.24099984391
"29","Mean",2014 Aug,N(6627, 4199389),6627,6627,2049.24099984391
"30","Mean",2014 Sep,N(6627, 4199389),6627,6627,2049.24099984391
"31","Mean",2014 Oct,N(6627, 4199389),6627,6627,2049.24099984391
"32","Mean",2014 Nov,N(6627, 4199389),6627,6627,2049.24099984391
"33","Mean",2014 Dec,N(6627, 4199389),6627,6627,2049.24099984391
"34","Mean",2015 Jan,N(6627, 4199389),6627,6627,2049.24099984391
"35","Mean",2015 Feb,N(6627, 4199389),6627,6627,2049.24099984391
"36","Mean",2015 Mar,N(6627, 4199389),6627,6627,2049.24099984391
"37","Mean",2015 Apr,N(6627, 4199389),6627,6627,2049.24099984391
"38","Mean",2015 May,N(6627, 4199389),6627,6627,2049.24099984391
"39","Mean",2015 Jun,N(6627, 4199389),6627,6627,2049.24099984391
"40","Mean",2015 Jul,N(6627, 4199389),6627,6627,2049.24099984391
"41","Mean",2015 Aug,N(6627, 4199389),6627,6627,2049.24099984391
"42","Mean",2015 Sep,N(6627, 4199389),6627,6627,2049.24099984391
"43","Mean",2015 Oct,N(6627, 4199389),6627,6627,2049.24099984391
"44","Mean",2015 Nov,N(6627, 4199389),6627,6627,2049.24099984391
"45","Mean",2015 Dec,N(6627, 4199389),6627,6627,2049.24099984391
"46","Mean",2016 Jan,N(6627, 4199389),6627,6627,2049.24099984391
"47","Mean",2016 Feb,N(6627, 4199389),6627,6627,2049.24099984391
"48","Mean",2016 Mar,N(6627, 4199389),6627,6627,2049.24099984391
"49","Mean",2016 Apr,N(6627, 4199389),6627,6627,2049.24099984391
"50","Mean",2016 May,N(6627, 4199389),6627,6627,2049.24099984391
"51","Mean",2016 Jun,N(6627, 4199389),6627,6627,2049.24099984391
"52","Mean",2016 Jul,N(6627, 4199389),6627,6627,2049.24099984391
"53","Mean",2016 Aug,N(6627, 4199389),6627,6627,2049.24099984391
"54","Mean",2016 Sep,N(6627, 4199389),6627,6627,2049.24099984391
"55","Mean",2016 Oct,N(6627, 4199389),6627,6627,2049.24099984391
"56","Mean",2016 Nov,N(6627, 4199389),6627,6627,2049.24099984391
"57","Mean",2016 Dec,N(6627, 4199389),6627,6627,2049.24099984391
"58","Mean",2017 Jan,N(6627, 4199389),6627,6627,2049.24099984391
"59","Mean",2017 Feb,N(6627, 4199389),6627,6627,2049.24099984391
"60","Mean",2017 Mar,N(6627, 4199389),6627,6627,2049.24099984391
"61","Mean",2017 Apr,N(6627, 4199389),6627,6627,2049.24099984391
"62","Mean",2017 May,N(6627, 4199389),6627,6627,2049.24099984391
"63","Mean",2017 Jun,N(6627, 4199389),6627,6627,2049.24099984391
"64","Mean",2017 Jul,N(6627, 4199389),6627,6627,2049.24099984391
"65","Mean",2017 Aug,N(6627, 4199389),6627,6627,2049.24099984391
"66","Mean",2017 Sep,N(6627, 4199389),6627,6627,2049.24099984391
"67","Mean",2017 Oct,N(6627, 4199389),6627,6627,2049.24099984391
"68","Mean",2017 Nov,N(6627, 4199389),6627,6627,2049.24099984391
"69","Mean",2017 Dec,N(6627, 4199389),6627,6627,2049.24099984391
"70","Mean",2018 Jan,N(6627, 4199389),6627,6627,2049.24099984391
"71","Mean",2018 Feb,N(6627, 4199389),6627,6627,2049.24099984391
