,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
357,24612,2021-02-27,121cd66e,483858.0,6543.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,812.0,358
358,24613,2021-02-28,121cd66e,484662.0,6551.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,804.0,359
359,24614,2021-03-01,121cd66e,485298.0,6554.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,636.0,360
360,24615,2021-03-02,121cd66e,485723.0,6558.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,425.0,361
361,24616,2021-03-03,121cd66e,486502.0,6575.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,779.0,362
362,24617,2021-03-04,121cd66e,487442.0,6589.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,940.0,363
363,24618,2021-03-05,121cd66e,488238.0,6602.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,796.0,364
364,24619,2021-03-06,121cd66e,489184.0,6614.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,946.0,365
365,24620,2021-03-07,121cd66e,490079.0,6618.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,895.0,366
366,24621,2021-03-08,121cd66e,490551.0,6624.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,472.0,367
367,24622,2021-03-09,121cd66e,492176.0,6764.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1625.0,368
368,24623,2021-03-10,121cd66e,493081.0,6773.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,905.0,369
369,24624,2021-03-11,121cd66e,494174.0,6792.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1093.0,370
370,24625,2021-03-12,121cd66e,495276.0,6805.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1102.0,371
371,24626,2021-03-13,121cd66e,496463.0,6809.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1187.0,372
372,24627,2021-03-14,121cd66e,497460.0,6814.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,997.0,373
373,24628,2021-03-15,121cd66e,498286.0,6815.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,826.0,374
374,24629,2021-03-16,121cd66e,498994.0,6817.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,708.0,375
375,24630,2021-03-17,121cd66e,500030.0,6824.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1036.0,376
376,24631,2021-03-18,121cd66e,501526.0,6830.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1496.0,377
377,24632,2021-03-19,121cd66e,502961.0,6839.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1435.0,378
378,24633,2021-03-20,121cd66e,504341.0,6845.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1380.0,379
379,24634,2021-03-21,121cd66e,505292.0,6850.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,951.0,380
380,24635,2021-03-22,121cd66e,506444.0,6850.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1152.0,381
381,24636,2021-03-23,121cd66e,507299.0,6857.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,855.0,382
382,24637,2021-03-24,121cd66e,508609.0,6866.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1310.0,383
383,24638,2021-03-25,121cd66e,510476.0,6892.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1867.0,384
