,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
0,24255,2020-03-07,121cd66e,1.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,0.0,1
1,24256,2020-03-08,121cd66e,2.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1.0,2
2,24257,2020-03-09,121cd66e,2.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,0.0,3
3,24258,2020-03-10,121cd66e,3.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1.0,4
4,24259,2020-03-11,121cd66e,5.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2.0,5
5,24260,2020-03-12,121cd66e,9.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,4.0,6
6,24261,2020-03-13,121cd66e,14.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,5.0,7
7,24262,2020-03-14,121cd66e,21.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,7.0,8
8,24263,2020-03-15,121cd66e,35.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,14.0,9
9,24264,2020-03-16,121cd66e,54.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,19.0,10
10,24265,2020-03-17,121cd66e,60.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,6.0,11
11,24266,2020-03-18,121cd66e,77.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,17.0,12
12,24267,2020-03-19,121cd66e,89.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,12.0,13
13,24268,2020-03-20,121cd66e,115.0,0.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,26.0,14
14,24269,2020-03-21,121cd66e,138.0,1.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,23.0,15
15,24270,2020-03-22,121cd66e,171.0,1.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,33.0,16
16,24271,2020-03-23,121cd66e,235.0,1.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,64.0,17
17,24272,2020-03-24,121cd66e,264.0,1.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,29.0,18
18,24273,2020-03-25,121cd66e,289.0,1.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,25.0,19
19,24274,2020-03-26,121cd66e,346.0,2.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,57.0,20
20,24275,2020-03-27,121cd66e,398.0,4.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,52.0,21
21,24276,2020-03-28,121cd66e,442.0,5.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,44.0,22
22,24277,2020-03-29,121cd66e,504.0,9.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,62.0,23
23,24278,2020-03-30,121cd66e,576.0,10.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,72.0,24
24,24279,2020-03-31,121cd66e,629.0,12.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,53.0,25
25,24280,2020-04-01,121cd66e,689.0,17.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,60.0,26
26,24281,2020-04-02,121cd66e,742.0,18.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,53.0,27
27,24282,2020-04-03,121cd66e,789.0,22.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,47.0,28
28,24283,2020-04-04,121cd66e,865.0,24.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,76.0,29
29,24284,2020-04-05,121cd66e,935.0,29.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,70.0,30
30,24285,2020-04-06,121cd66e,986.0,30.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,51.0,31
31,24286,2020-04-07,121cd66e,1069.0,34.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,83.0,32
32,24287,2020-04-08,121cd66e,1154.0,39.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,85.0,33
33,24288,2020-04-09,121cd66e,1242.0,50.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,88.0,34
34,24289,2020-04-10,121cd66e,1335.0,57.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,93.0,35
35,24290,2020-04-11,121cd66e,1427.0,64.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,92.0,36
36,24291,2020-04-12,121cd66e,1621.0,70.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,194.0,37
37,24292,2020-04-13,121cd66e,1650.0,70.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,29.0,38
38,24293,2020-04-14,121cd66e,1695.0,79.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,45.0,39
39,24294,2020-04-15,121cd66e,1809.0,87.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,114.0,40
40,24295,2020-04-16,121cd66e,1912.0,94.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,103.0,41
41,24296,2020-04-17,121cd66e,2071.0,111.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,159.0,42
42,24297,2020-04-18,121cd66e,2213.0,121.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,142.0,43
43,24298,2020-04-19,121cd66e,2356.0,134.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,143.0,44
44,24299,2020-04-20,121cd66e,2470.0,143.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,114.0,45
45,24300,2020-04-21,121cd66e,2567.0,160.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,97.0,46
46,24301,2020-04-22,121cd66e,2721.0,179.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,154.0,47
47,24302,2020-04-23,121cd66e,2942.0,200.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,221.0,48
48,24303,2020-04-24,121cd66e,3185.0,221.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,243.0,49
49,24304,2020-04-25,121cd66e,3446.0,244.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,261.0,50
50,24305,2020-04-26,121cd66e,3602.0,272.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,156.0,51
51,24306,2020-04-27,121cd66e,3816.0,286.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,214.0,52
52,24307,2020-04-28,121cd66e,4181.0,301.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,365.0,53
53,24308,2020-04-29,121cd66e,4644.0,319.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,463.0,54
54,24309,2020-04-30,121cd66e,5136.0,343.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,492.0,55
55,24310,2020-05-01,121cd66e,5730.0,371.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,594.0,56
56,24311,2020-05-02,121cd66e,6228.0,395.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,498.0,57
57,24312,2020-05-03,121cd66e,6663.0,419.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,435.0,58
58,24313,2020-05-04,121cd66e,7234.0,428.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,571.0,59
59,24314,2020-05-05,121cd66e,7851.0,455.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,617.0,60
60,24315,2020-05-06,121cd66e,8579.0,485.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,728.0,61
61,24316,2020-05-07,121cd66e,9364.0,508.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,785.0,62
62,24317,2020-05-08,121cd66e,10087.0,534.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,723.0,63
63,24318,2020-05-09,121cd66e,10789.0,558.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,702.0,64
64,24319,2020-05-10,121cd66e,11270.0,578.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,481.0,65
65,24320,2020-05-11,121cd66e,11798.0,591.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,528.0,66
66,24321,2020-05-12,121cd66e,12493.0,614.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,695.0,67
67,24322,2020-05-13,121cd66e,12916.0,638.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,423.0,68
68,24323,2020-05-14,121cd66e,13443.0,672.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,527.0,69
69,24324,2020-05-15,121cd66e,14240.0,692.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,797.0,70
70,24325,2020-05-16,121cd66e,14969.0,709.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,729.0,71
71,24326,2020-05-17,121cd66e,15677.0,731.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,708.0,72
72,24327,2020-05-18,121cd66e,16372.0,740.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,695.0,73
73,24328,2020-05-19,121cd66e,17038.0,757.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,666.0,74
74,24329,2020-05-20,121cd66e,17679.0,786.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,641.0,75
75,24330,2020-05-21,121cd66e,18209.0,818.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,530.0,76
76,24331,2020-05-22,121cd66e,19014.0,851.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,805.0,77
77,24332,2020-05-23,121cd66e,19854.0,861.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,840.0,78
78,24333,2020-05-24,121cd66e,20582.0,878.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,728.0,79
79,24334,2020-05-25,121cd66e,21324.0,890.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,742.0,80
80,24335,2020-05-26,121cd66e,21969.0,908.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,645.0,81
81,24336,2020-05-27,121cd66e,22474.0,942.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,505.0,82
82,24337,2020-05-28,121cd66e,22957.0,977.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,483.0,83
83,24338,2020-05-29,121cd66e,23541.0,1006.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,584.0,84
84,24339,2020-05-30,121cd66e,24200.0,1036.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,659.0,85
85,24340,2020-05-31,121cd66e,24860.0,1050.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,660.0,86
86,24341,2020-06-01,121cd66e,25218.0,1060.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,358.0,87
